time,latitude,longitude,depth,mag
2015-04-10T15:02:10.800000,47.2503333,-120.74533329999998,4.2,3.29
2015-04-10T08:54:03.280000,38.8086667,-122.811,2.16,2.53
2015-04-10T07:04:24.330000,41.7687,-126.5961,10.0,2.5
2015-04-09T08:35:36.650000,40.4111667,-124.6175,20.32,2.55
2015-04-08T08:25:20.130000,40.4305,-125.161,23.48,3.06
2015-04-08T05:06:43.720000,39.3606667,-120.02083329999999,1.54,3.41
2015-04-07T14:54:43.870000,43.166000000000004,-126.3541,10.0,4.5
2015-04-05T01:19:12.620000,48.305833299999996,-121.854,0.01,2.7
2015-04-04T03:26:08.260000,44.6186,-129.4721,10.0,3.9
2015-04-02T19:07:30.110000,44.0919,-130.4487,10.0,3.6
2015-04-02T17:53:01.300000,44.0112,-129.3633,10.0,4.0
2015-03-31T22:13:47.310000,47.377166700000004,-122.71816670000001,23.81,2.58
2015-03-31T08:41:46.410000,50.5408,-129.3002,10.0,3.9
2015-03-29T09:30:38.940000,38.8246667,-122.8075,3.24,2.8
2015-03-27T17:46:56.510000,47.716666700000005,-120.054,0.62,2.5
2015-03-26T19:00:27.090000,38.7951667,-122.76566670000001,1.74,2.92
2015-03-26T00:29:45.320000,38.7958333,-122.749,0.94,2.56
2015-03-25T19:22:44.560000,49.4154,-128.1719,13.08,5.1
2015-03-25T14:53:04.190000,40.506,-124.4035,23.01,2.69
2015-03-23T20:12:55.690000,43.9106,-127.4355,10.0,3.2
2015-03-22T03:54:54.850000,40.4403333,-127.137,4.22,3.31
2015-03-21T15:35:20.430000,40.3316667,-124.80466670000001,27.3,2.6
2015-03-19T02:10:59.680000,40.4466667,-124.65416670000002,18.53,2.93
2015-03-17T14:00:35.570000,41.8449,-126.1981,10.45,3.1
2015-03-17T08:45:48.810000,40.391999999999996,-125.29066670000002,7.91,2.74
2015-03-17T05:36:47.730000,40.1705,-121.06216670000002,6.73,3.79
2015-03-16T18:05:38.480000,49.3037,-129.5842,10.0,3.8
2015-03-16T07:19:20.820000,40.315,-124.58833329999999,20.42,2.52
2015-03-15T04:20:05.870000,40.5776667,-124.83766670000001,10.51,2.75
2015-03-14T03:39:20.330000,38.933833299999996,-123.62066670000002,3.49,2.61
2015-03-13T23:42:13.200000,43.7637,-128.1371,10.0,4.1
2015-03-11T16:32:46.220000,40.4415,-125.34666670000001,23.22,2.92
2015-03-10T21:04:43.850000,39.849666600000006,-120.828331,2.62,2.69
2015-03-10T16:36:01.820000,38.2015,-122.31616670000001,9.87,2.56
2015-03-10T07:06:34.830000,40.3293333,-124.65716670000002,13.92,3.79
2015-03-10T00:40:09.320000,38.816166700000004,-122.81,3.9,3.43
2015-03-09T16:14:33.380000,38.8815,-122.53333329999998,5.29,2.64
2015-03-08T20:42:15.680000,49.0507,-128.8594,27.56,4.9
2015-03-08T12:37:31.350000,40.5181667,-125.01083329999999,1.23,2.67
2015-03-07T16:37:10.320000,40.3828333,-125.22883329999999,9.8,2.59
2015-03-06T16:56:38.860000,50.538000000000004,-130.4747,10.0,4.4
2015-03-05T16:56:10.260000,40.4183333,-125.30666670000001,23.2,2.78
2015-03-04T13:51:38.380000,40.6706,-127.0117,11.67,3.0
2015-03-04T08:35:07.120000,50.2697,-129.92,8.65,5.1
2015-03-03T03:18:08.800000,38.8201667,-122.8405,2.79,2.99
2015-03-03T00:25:22.680000,40.3023333,-125.6095,4.45,2.63
2015-03-02T03:16:26.220000,43.3652,-126.6048,10.0,3.0
2015-03-01T01:47:03.350000,39.1471667,-123.50983329999998,5.25,2.58
2015-02-26T17:45:28.810000,41.6995,-126.8291,10.64,2.5
2015-02-26T16:13:31.700000,41.792,-126.7413,13.4,4.0
2015-02-26T00:23:38.620000,40.5335,-125.68933329999999,10.13,3.02
2015-02-25T17:07:33.990000,40.2633333,-121.7565,9.26,2.76
2015-02-25T12:12:46.000000,41.0376667,-125.1425,24.24,2.64
2015-02-24T23:28:02.050000,40.843166700000005,-124.83,21.71,3.04
2015-02-23T12:03:18.000000,50.43600000000001,-130.143,10.0,3.3
2015-02-23T11:47:11.110000,50.7018,-129.8916,10.0,4.0
2015-02-20T14:28:18.160000,38.8065,-122.8115,3.29,2.67
2015-02-20T11:16:19.330000,38.8128333,-122.8205,3.42,2.64
2015-02-19T05:19:39.550000,49.1961,-128.707,10.0,3.8
2015-02-18T09:04:11.550000,47.2491667,-120.75266670000002,4.58,4.29
2015-02-16T11:17:27.800000,40.684,-124.65116670000002,11.52,2.59
2015-02-15T04:12:22.530000,49.7296,-123.5896,3.41,3.4
2015-02-13T19:02:42.800000,48.0313333,-122.58683329999998,59.45,2.6
2015-02-12T14:56:11.030000,43.1518,-126.7732,10.0,3.0
2015-02-12T14:09:08.630000,41.3941,-126.9719,11.04,2.8
2015-02-11T07:49:21.820000,38.796,-122.79866670000001,3.47,2.93
2015-02-10T18:10:16.630000,40.4568333,-124.71916670000002,13.86,2.57
2015-02-10T09:15:05.190000,40.464,-124.73899999999999,14.54,2.55
2015-02-09T15:43:25.640000,38.8283333,-122.85033329999999,3.0,2.98
2015-02-08T17:57:28.010000,40.4995,-124.2665,25.59,2.5
2015-02-04T19:17:18.960000,39.177833299999996,-123.17983329999998,7.26,2.62
2015-02-03T22:42:54.760000,40.0376667,-122.0681667,68.23,2.8
2015-02-03T06:34:11.210000,39.259666700000004,-123.13683329999999,0.05,2.7
2015-02-03T02:42:38.090000,38.7855,-122.74766670000001,4.72,2.64
2015-02-02T03:19:21.950000,38.8291667,-122.79933329999999,2.84,2.78
2015-02-02T03:01:13.140000,40.309,-124.56933329999998,18.42,2.98
2015-02-01T13:04:51.430000,40.2756667,-124.38316670000002,21.32,2.89
2015-02-01T11:58:06.370000,40.292333299999996,-124.5478333,21.0,2.51
2015-02-01T02:17:34.730000,38.357,-122.3925,7.4,2.73
2015-01-31T01:19:06.880000,40.2901667,-124.42016670000001,20.42,2.94
2015-01-30T16:55:10.750000,40.3611667,-124.30983329999998,27.11,2.61
2015-01-30T00:04:41.280000,38.4303333,-122.23700000000001,8.33,2.96
2015-01-29T19:47:43.800000,40.3173333,-124.588,19.76,2.95
2015-01-29T19:13:55.180000,40.3113333,-124.5891667,17.98,4.25
2015-01-29T19:09:13.300000,44.0121667,-121.2615,0.01,2.58
2015-01-29T17:37:05.580000,47.7081667,-122.14200000000001,8.0,2.77
2015-01-29T08:06:53.670000,40.2721667,-124.36083329999998,21.3,2.74
2015-01-29T01:53:57.930000,40.2511667,-124.23016670000001,23.84,2.71
2015-01-29T00:47:40.270000,40.4695,-126.17566670000001,3.54,2.88
2015-01-28T22:34:14.490000,40.3231667,-124.2111667,31.48,2.85
2015-01-28T22:08:29.020000,40.3036667,-124.556,19.14,2.5
2015-01-28T21:15:28.760000,40.286333299999995,-124.431,21.01,2.97
2015-01-28T21:12:09.370000,40.2891667,-124.35600000000001,20.3,2.59
2015-01-28T21:11:14.220000,40.2846667,-124.37366670000002,21.96,3.1
2015-01-28T21:08:53.710000,40.3178333,-124.60666670000002,17.17,5.73
2015-01-28T19:55:20.650000,41.8525,-125.46816670000001,23.99,2.86
2015-01-27T10:08:21.790000,40.4922,-126.01700000000001,3.05,3.0
2015-01-26T02:36:36.030000,46.8375,-121.91766670000001,8.93,2.66
2015-01-25T23:34:35.450000,48.4035,-121.35883329999999,2.12,2.53
2015-01-25T03:34:38.120000,40.3286667,-124.6366667,18.01,3.16
2015-01-23T16:00:34.970000,40.3396667,-124.38333329999999,16.59,2.59
2015-01-20T03:13:43.870000,47.3393333,-124.1065,27.5,2.57
2015-01-19T19:57:50.380000,40.4325,-125.1065,1.69,2.76
2015-01-19T10:45:11.340000,38.8358333,-122.80516670000002,3.51,2.71
2015-01-19T08:19:52.250000,40.2051667,-121.1565,4.85,2.98
2015-01-19T04:00:55.310000,49.4961,-128.9988,23.12,3.9
2015-01-16T10:39:55.610000,38.8123333,-122.81966670000001,2.67,2.56
2015-01-15T13:22:52.270000,46.4908333,-122.40899999999999,19.62,2.59
2015-01-14T21:38:54.590000,44.0138333,-121.23483329999999,0.01,2.51
2015-01-14T10:44:35.040000,40.3195,-124.61216670000002,16.62,4.28
2015-01-14T10:38:48.200000,40.325166700000004,-124.62533329999998,16.37,2.98
2015-01-13T11:51:03.870000,39.7556667,-120.61583329999999,7.64,2.63
2015-01-13T11:12:09.880000,40.3203333,-124.67966670000001,17.78,2.62
2015-01-12T13:16:19.710000,44.1518333,-122.89916670000001,8.32,2.73
2015-01-11T18:49:50.690000,41.8069,-126.5622,10.64,2.5
2015-01-11T08:06:59.010000,38.048,-121.90916670000001,20.03,2.54
2015-01-10T19:17:26.090000,41.8736667,-126.001,5.02,2.85
2015-01-10T16:59:13.660000,47.7971667,-124.73166670000002,23.46,3.1
2015-01-10T15:15:57.410000,41.8287,-126.0035,10.37,3.1
2015-01-10T13:45:06.720000,39.411666700000005,-122.134,29.3,2.77
2015-01-10T10:12:21.520000,40.3911667,-124.265,11.29,2.86
2015-01-08T23:04:25.190000,40.5525,-126.03983329999998,12.3,2.77
2015-01-08T02:02:53.840000,49.1709,-125.647,24.64,4.8
2015-01-07T20:27:14.340000,44.369,-122.61916670000001,0.01,2.64
2015-01-07T01:29:37.360000,39.241833299999996,-123.1945,7.31,2.7
2015-01-06T03:47:17.560000,40.3168333,-125.2443333,0.63,2.59
2015-01-04T01:49:55.840000,50.57899999999999,-130.454,10.0,4.5
2015-01-03T14:44:52.650000,39.8105,-123.48133329999999,9.12,3.27
2015-01-03T05:17:31.570000,40.9635,-124.45616670000001,20.51,2.6
2015-01-03T00:19:16.150000,40.719,-123.625,32.02,2.54
2015-01-02T10:15:34.380000,50.8632,-130.3654,10.0,5.4
2015-01-02T03:23:13.340000,40.335,-126.3986667,20.0,2.91
2015-01-01T21:18:15.720000,38.3646667,-122.60683329999999,7.42,3.0
2015-01-01T12:16:14.570000,40.442,-125.77466670000001,23.9,5.36
2014-12-31T09:01:13.130000,38.214,-122.32700000000001,8.81,2.54
2014-12-30T18:39:56.210000,38.8193333,-122.76283329999998,2.7,2.84
2014-12-30T12:57:22.770000,51.3227,-131.2469,10.0,4.5
2014-12-30T10:59:56.030000,39.365,-120.01883329999998,0.63,2.74
2014-12-29T23:33:10.740000,47.6565,-120.3573333,4.76,2.98
2014-12-29T18:41:53.010000,40.2933333,-124.48966670000001,20.73,2.79
2014-12-29T16:31:17.220000,45.6453333,-122.75766670000002,19.88,2.71
2014-12-29T13:42:20.950000,40.2961667,-124.51700000000001,19.22,3.63
2014-12-29T12:22:44.090000,39.1876667,-120.4521667,2.16,2.84
2014-12-26T03:44:29.360000,38.8098333,-122.8245,2.46,2.87
2014-12-25T18:09:56.440000,40.296833299999996,-124.5146667,19.4,2.97
2014-12-24T01:55:28.620000,40.281833299999995,-124.509,20.26,2.5
2014-12-23T00:37:22.010000,41.8479,-126.8775,10.0,3.1
2014-12-22T21:01:06.380000,50.9022,-130.1266,10.0,4.6
2014-12-22T06:51:37.410000,50.746,-130.525,10.0,4.5
2014-12-22T06:17:17.640000,44.6162,-125.4963,10.0,2.9
2014-12-21T10:45:44.220000,51.0327,-130.2433,10.0,4.7
2014-12-21T10:19:45.450000,50.7373,-130.4995,10.0,4.3
2014-12-21T09:40:47.000000,50.79,-130.52,10.0,5.2
2014-12-21T07:35:48.120000,50.7493,-130.4889,10.0,4.0
2014-12-21T02:57:38.130000,50.958999999999996,-130.194,10.0,5.2
2014-12-20T23:10:18.880000,44.096000000000004,-128.5294,10.0,4.2
2014-12-20T22:54:28.420000,50.7361,-130.4872,10.0,4.7
2014-12-20T21:36:32.040000,50.722,-130.4937,10.0,4.4
2014-12-20T04:53:34.730000,38.8208333,-122.84183329999999,3.0,2.73
2014-12-19T23:34:18.460000,43.3274,-126.6379,10.0,4.2
2014-12-19T14:01:06.920000,44.9556667,-123.55366670000001,24.74,3.15
2014-12-19T02:40:02.490000,41.1093,-126.819,12.64,4.4
2014-12-19T02:35:02.270000,40.8417,-126.5622,6.71,3.6
2014-12-19T01:53:05.680000,41.2438,-127.3495,7.79,3.8
2014-12-19T01:42:30.370000,41.0051,-127.3106,10.0,4.6
2014-12-19T00:13:59.990000,39.7228333,-122.06466670000002,25.8,2.84
2014-12-17T01:18:53.700000,43.115333299999996,-124.85466670000001,30.93,2.93
2014-12-16T02:13:35.220000,43.9406,-128.9238,10.0,3.6
2014-12-15T02:18:59.480000,40.462166700000004,-125.54433329999999,13.03,2.59
2014-12-12T06:08:09.310000,48.8697,-129.2989,10.0,4.7
2014-12-11T14:53:57.000000,49.458,-124.007,65.8,3.2
2014-12-10T11:55:59.410000,40.3535,-124.56516670000002,24.09,2.53
2014-12-09T19:46:49.150000,38.832,-122.79833329999998,2.33,2.7
2014-12-09T12:29:59.140000,46.5283333,-121.74816670000001,5.28,2.72
2014-12-06T16:26:26.150000,38.8026667,-122.78016670000001,0.7,2.94
2014-12-05T13:12:00.610000,40.3705,-125.616,4.87,2.82
2014-12-05T00:56:37.540000,48.6467,-123.912,14.83,2.6
2014-12-04T13:09:06.420000,40.388000000000005,-125.38383329999999,24.38,4.29
2014-12-02T14:43:53.430000,39.4478333,-122.67466670000002,8.53,2.68
2014-12-01T21:20:36.760000,41.9226667,-125.92133329999999,24.93,3.21
2014-11-30T20:42:21.910000,40.477166700000005,-124.1975,25.38,2.91
2014-11-30T00:35:14.560000,38.799,-122.79983329999999,3.39,2.7
2014-11-29T23:48:37.570000,40.273,-125.38916670000002,28.18,3.31
2014-11-29T06:27:18.860000,40.3225,-124.61666670000001,19.72,2.64
2014-11-28T16:06:28.600000,46.5757,-121.7505,2.3,2.6
2014-11-27T20:36:15.520000,38.351,-122.36716670000001,4.91,2.95
2014-11-27T10:21:27.480000,40.3358333,-126.1505,4.72,2.72
2014-11-27T02:59:37.100000,40.2741667,-124.30416670000001,21.9,2.52
2014-11-25T09:10:15.360000,41.7098333,-126.26183329999999,22.88,2.78
2014-11-25T03:54:06.020000,41.6841667,-126.20333329999998,22.34,2.84
2014-11-24T14:50:24.960000,40.1968333,-125.11433329999998,0.01,2.68
2014-11-24T13:16:22.000000,41.380166700000004,-125.77016670000002,24.32,2.94
2014-11-24T00:47:21.530000,38.4216667,-122.70733329999999,6.61,2.76
2014-11-23T18:15:49.500000,47.6098,-125.0027,20.8,2.5
2014-11-23T12:50:48.030000,43.8645,-128.4685,10.0,4.9
2014-11-23T12:32:10.670000,43.7536,-128.4602,10.0,3.3
2014-11-23T11:01:25.120000,43.8195,-128.5466,10.0,5.2
2014-11-23T10:51:38.790000,43.9011,-128.3407,10.0,3.4
2014-11-23T03:35:45.500000,43.8513,-128.2968,10.0,4.2
2014-11-23T03:25:20.710000,43.906000000000006,-128.1006,10.0,3.7
2014-11-22T09:31:55.290000,40.3031667,-124.561,17.88,2.53
2014-11-21T15:49:41.550000,39.971166700000005,-120.7353333,14.21,3.16
2014-11-20T21:51:51.600000,40.3685,-124.44633329999999,20.44,2.65
2014-11-19T17:28:40.600000,45.753,-121.82700000000001,6.2,2.8
2014-11-18T01:01:09.600000,40.2945,-124.85700000000001,10.83,2.53
2014-11-17T18:32:07.540000,41.2138,-127.544,10.0,3.2
2014-11-17T18:26:47.390000,41.1376,-126.9482,10.0,3.3
2014-11-16T21:54:16.900000,38.8288333,-122.7766667,1.19,2.51
2014-11-14T15:22:06.430000,40.412,-121.47916670000001,5.92,2.67
2014-11-12T20:14:05.970000,44.0327,-128.9582,10.0,4.3
2014-11-12T11:50:43.600000,44.1543,-122.8928,8.0,2.6
2014-11-12T01:17:31.510000,40.403,-121.484,6.16,2.59
2014-11-11T23:57:18.030000,40.400833299999995,-121.48483329999999,5.34,2.51
2014-11-11T11:12:57.060000,40.4028333,-121.48700000000001,5.74,2.83
2014-11-11T10:56:13.040000,40.4025,-121.48866670000001,5.6,2.66
2014-11-11T08:35:32.340000,40.4006667,-121.47916670000001,6.08,3.85
2014-11-10T23:40:46.270000,40.465,-124.7145,25.53,2.54
2014-11-10T22:35:23.050000,40.375,-125.36516670000002,5.09,2.54
2014-11-10T15:26:59.640000,40.3658333,-124.4275,23.3,2.54
2014-11-10T11:41:52.000000,40.3933333,-121.50316670000001,0.9,2.73
2014-11-10T11:41:39.430000,40.420333299999996,-121.464,9.02,2.79
2014-11-09T20:22:09.060000,40.402333299999995,-125.02616670000002,11.45,2.92
2014-11-09T12:24:13.810000,44.5339,-129.648,10.0,4.4
2014-11-09T04:35:07.940000,40.789,-125.15899999999999,23.5,2.68
2014-11-08T10:47:36.580000,41.964833299999995,-120.00016670000001,13.64,2.78
2014-11-08T06:21:27.060000,38.7868333,-122.76233329999998,2.46,3.21
2014-11-07T10:49:57.060000,41.9991667,-120.30716670000001,2.24,2.72
2014-11-07T08:53:59.020000,41.9143,-126.3465,24.2,3.2
2014-11-06T23:20:59.510000,41.898,-120.93316670000002,40.62,2.61
2014-11-06T19:32:20.690000,42.25899999999999,-127.0427,10.0,3.0
2014-11-06T10:18:40.760000,38.7563333,-122.72516670000002,3.04,2.61
2014-11-06T09:54:57.500000,38.8358333,-122.76133329999999,1.07,2.68
2014-11-04T02:44:31.600000,40.4078333,-124.8926667,11.44,3.39
2014-11-03T05:54:11.560000,44.1116,-129.001,10.0,4.1
2014-10-31T19:57:19.280000,40.2901667,-124.44183329999998,20.39,2.97
2014-10-31T04:47:00.500000,47.9222,-124.2585,0.0,2.5
2014-10-29T16:31:18.320000,38.2466667,-122.3603333,7.08,2.65
2014-10-29T04:36:35.310000,38.8016667,-122.76833329999998,2.22,3.59
2014-10-27T20:44:06.550000,40.428000000000004,-125.54816670000001,18.09,2.92
2014-10-27T11:39:04.830000,40.4198333,-125.27833329999999,19.48,2.84
2014-10-27T07:41:41.000000,44.3745,-124.4352,30.0,3.0
2014-10-26T10:58:30.910000,38.8598333,-122.46766670000001,8.82,2.91
2014-10-25T13:40:55.000000,38.524666700000004,-122.45933329999998,10.93,2.72
2014-10-24T10:02:49.600000,48.857,-122.8353,17.1,2.8
2014-10-21T08:22:47.710000,41.5541667,-125.2625,26.4,3.01
2014-10-19T14:24:04.460000,40.2673333,-124.37266670000001,22.55,4.24
2014-10-14T19:41:14.200000,49.251999999999995,-124.5432,0.2,2.5
2014-10-14T14:09:21.810000,41.9191667,-126.1195,13.38,2.9
2014-10-14T06:44:52.920000,40.7,-125.3355,28.12,2.71
2014-10-13T15:24:00.300000,47.6548,-121.9653,17.2,2.9
2014-10-13T06:08:20.840000,40.6548333,-124.8895,24.13,2.53
2014-10-12T10:09:50.460000,49.2029,-128.9566,10.0,3.7
2014-10-12T06:24:59.100000,47.1013,-122.73700000000001,58.2,3.5
2014-10-11T11:12:06.400000,47.6927,-121.94,24.9,2.6
2014-10-10T21:14:36.390000,40.3246667,-125.5388333,0.31,2.71
2014-10-10T07:07:19.400000,42.1643,-124.0015,15.8,2.6
2014-10-10T07:06:51.700000,40.4103333,-125.43916670000002,24.32,3.64
2014-10-08T18:55:53.500000,46.8565,-121.7307,0.0,2.9
2014-10-07T04:03:24.830000,40.16,-123.20783329999999,37.96,3.06
2014-10-06T08:48:04.390000,39.2335,-120.10066670000002,5.69,2.89
2014-10-05T09:52:00.710000,40.124,-126.8538,5.03,3.0
2014-10-04T15:45:08.710000,39.3171667,-123.48633329999998,3.83,3.93
2014-10-04T06:38:48.230000,40.634,-125.41766670000001,22.56,3.85
2014-10-03T08:58:39.520000,41.9018,-126.1825,24.73,4.3
2014-09-29T14:54:24.110000,41.927,-126.23316670000001,17.73,2.6
2014-09-29T07:17:01.220000,38.177,-122.30333329999999,11.72,2.5
2014-09-29T02:58:54.030000,43.558,-127.5114,10.0,3.3
2014-09-28T13:53:10.330000,40.6423333,-125.28466670000002,11.71,2.99
2014-09-26T16:38:42.100000,38.248000000000005,-122.34366670000001,7.92,2.52
2014-09-24T15:17:32.400000,45.1385,-122.6192,28.8,2.7
2014-09-24T11:59:40.300000,44.8165,-123.8147,54.6,2.9
2014-09-21T20:17:53.710000,38.3373333,-122.38083329999999,7.57,2.63
2014-09-20T20:33:04.510000,40.9108333,-124.28033329999998,27.5,2.94
2014-09-18T00:26:13.970000,40.3295,-125.86733329999998,18.51,3.2
2014-09-17T10:06:12.800000,47.5613,-123.0092,16.6,4.0
2014-09-16T20:23:31.700000,38.79,-122.7237,2.2,2.7
2014-09-16T12:43:41.400000,46.3297,-122.3772,14.9,3.0
2014-09-15T07:31:00.620000,40.3881667,-127.07683329999999,4.97,2.79
2014-09-14T20:17:46.360000,39.752166700000004,-123.13316670000002,8.31,3.55
2014-09-14T18:07:34.700000,38.8283,-122.7943,2.7,2.7
2014-09-14T15:47:45.230000,40.418,-126.704,12.67,2.73
2014-09-14T01:00:54.420000,40.4048333,-126.22783329999999,8.99,2.84
2014-09-11T20:20:08.200000,40.6885,-125.79,3.7,2.9
2014-09-11T08:10:52.270000,40.0446667,-122.08633329999999,69.78,2.51
2014-09-11T00:08:42.900000,39.2353,-120.1012,6.3,3.4
2014-09-10T16:36:43.150000,50.677,-129.8483,10.0,4.9
2014-09-10T00:55:03.600000,40.5137,-126.4872,4.9,3.0
2014-09-07T18:13:57.340000,41.0478333,-120.18866670000001,2.93,2.93
2014-09-07T15:45:35.000000,40.3092,-124.6107,19.5,3.0
2014-09-07T12:35:25.700000,40.3818,-125.5085,23.2,2.8
2014-09-04T15:05:48.700000,47.8717,-121.6555,10.4,2.6
2014-09-04T10:56:23.170000,38.1803333,-122.30316670000002,10.94,2.93
2014-09-04T08:52:01.200000,45.3665,-121.7138,3.7,2.6
2014-09-04T04:32:42.100000,40.6183,-124.32799999999999,29.5,2.6
2014-09-04T00:40:52.930000,39.8238333,-120.70383329999999,12.77,2.79
2014-09-04T00:34:57.100000,40.6105,-123.916,20.1,2.5
2014-09-03T10:18:51.230000,38.2333333,-122.32916670000002,9.29,2.63
2014-09-03T07:56:20.000000,47.8768,-121.6353,8.3,2.7
2014-09-02T19:00:40.900000,38.815,-122.7688,0.6,2.5
2014-09-02T14:37:46.200000,40.8872,-121.18299999999999,18.7,2.5
2014-09-02T06:50:32.340000,44.2079,-129.1226,10.0,3.0
2014-09-01T16:46:04.000000,44.263000000000005,-129.536,10.0,3.6
2014-09-01T04:15:45.600000,40.4163,-125.1397,10.4,2.7
2014-08-31T08:56:20.830000,38.235833299999996,-122.3285,9.56,3.24
2014-08-29T21:53:18.400000,38.8183,-122.82600000000001,3.2,2.7
2014-08-27T18:57:19.270000,38.2465,-122.34616670000001,8.04,2.62
2014-08-26T17:56:51.090000,38.2451667,-122.33966670000001,8.09,2.52
2014-08-26T13:45:52.650000,38.2416667,-122.34033329999998,8.95,2.99
2014-08-26T13:12:19.960000,38.179333299999996,-122.29683329999999,10.05,2.71
2014-08-26T12:35:52.990000,38.1756667,-122.3065,11.47,2.7
2014-08-26T12:33:22.230000,38.166166700000005,-122.29983329999999,10.44,3.73
2014-08-26T12:33:16.840000,38.1785,-122.3008333,12.62,3.9
2014-08-26T05:59:53.600000,44.3935,-125.8082,5.0,2.5
2014-08-26T00:02:34.670000,38.240333299999996,-122.34133329999999,6.96,2.79
2014-08-25T21:57:20.000000,40.416,-123.2503,28.0,2.7
2014-08-25T17:16:54.200000,38.8153,-122.8278,3.0,2.9
2014-08-24T15:10:48.770000,38.2215,-122.3295,8.98,2.57
2014-08-24T14:54:23.790000,38.2008333,-122.33966670000001,9.69,2.77
2014-08-24T12:47:12.550000,38.2383333,-122.3425,8.48,3.6
2014-08-24T10:24:44.240000,38.2598333,-122.33733329999998,10.49,3.51
2014-08-24T10:22:18.000000,38.8308,-122.7505,0.6,2.5
2014-08-24T10:21:45.440000,38.235,-122.31983329999998,9.09,3.81
2014-08-24T10:21:10.840000,38.7601667,-122.72566670000002,0.93,4.38
2014-08-24T10:20:44.070000,38.215166700000005,-122.31233329999999,11.12,6.02
2014-08-23T19:46:18.400000,40.319,-125.4017,5.2,2.6
2014-08-20T23:38:36.800000,40.3215,-126.8345,2.4,2.9
2014-08-20T23:24:25.580000,40.2578333,-126.81416670000002,4.41,2.94
2014-08-18T08:17:44.470000,50.498000000000005,-130.215,10.0,4.5
2014-08-16T14:19:35.800000,38.8233,-122.8077,3.3,2.5
2014-08-16T05:44:26.800000,40.4215,-121.3203,8.3,2.5
2014-08-15T21:15:10.100000,41.3983,-126.0403,24.0,2.8
2014-08-14T03:55:13.700000,38.7758,-122.7607,1.7,2.6
2014-08-13T22:32:06.800000,39.3378,-122.8905,13.4,2.9
2014-08-12T07:00:22.410000,50.54600000000001,-130.445,10.0,4.5
2014-08-05T17:24:58.100000,47.4082,-122.0317,19.4,2.6
2014-08-05T12:40:01.220000,38.2556667,-122.32316670000002,8.21,3.03
2014-08-04T08:04:27.500000,41.8115,-125.9043,21.9,2.9
2014-08-04T06:09:50.100000,41.872,-125.884,22.2,3.0
2014-08-02T22:47:56.980000,40.591,-124.09916670000001,17.99,2.51
2014-08-02T22:04:10.900000,41.8302,-125.902,23.6,3.0
2014-08-02T21:32:41.100000,41.8108,-125.8832,24.9,2.7
2014-08-02T09:38:04.050000,40.5893333,-124.09566670000001,18.21,2.74
2014-08-01T22:40:55.900000,48.6773,-123.4938,46.7,2.6
2014-08-01T07:27:38.300000,48.6162,-121.9582,0.0,2.5
2014-07-31T17:56:50.710000,39.3621667,-120.00116670000001,4.34,2.81
2014-07-30T20:42:14.000000,49.333999999999996,-127.292,10.0,3.8
2014-07-28T20:01:14.870000,40.592833299999995,-124.09666670000001,19.29,3.22
