time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-26T06:11:01.260Z,43.5291667,-121.726,7.466,2.97,ml,22,74,0.03266,0.14,uw,uw61083597,2016-01-22T23:41:16.040Z,"23km SW of La Pine, Oregon",earthquake,0.43,0.27,0.212,68,reviewed,uw,uw
2015-10-25T11:58:53.270Z,38.8073333,-122.7923333,1.15,2.61,md,45,32,0.002405,0.04,nc,nc72543610,2015-11-06T01:00:07.040Z,"4km NW of The Geysers, California",earthquake,0.12,0.16,0.211,72,reviewed,nc,nc
2015-10-24T07:06:22.750Z,40.4011667,-125.2606667,4.71,2.7,md,14,302,0.7502,0.12,nc,nc72542900,2015-10-28T03:26:09.190Z,"86km WSW of Ferndale, California",earthquake,1.21,31.61,0.181,30,reviewed,nc,nc
2015-10-24T03:55:06.020Z,43.531,-121.7268333,3.086,2.87,ml,20,100,0.3048,0.15,uw,uw61082862,2016-01-22T23:41:13.040Z,"23km SW of La Pine, Oregon",earthquake,0.36,0.86,0.161,78,reviewed,uw,uw
2015-10-23T16:52:42.690Z,40.8723333,-126.9433333,2.68,2.96,md,15,316,2.098,0.18,nc,nc72542575,2015-10-24T03:56:04.520Z,"228km W of Ferndale, California",earthquake,2.4,31.61,0.087,10,reviewed,nc,nc
2015-10-22T23:07:38.970Z,50.8008,-129.9621,10,5.1,mww,,139,1.173,0.94,us,us10003qur,2016-01-22T23:41:10.040Z,"179km W of Port Hardy, Canada",earthquake,5.1,1.9,,,reviewed,us,us
2015-10-22T00:05:51.560Z,40.421,-125.0283333,0.77,2.9,ml,31,268,0.577,0.28,nc,nc72541905,2015-10-22T08:08:53.696Z,"67km WSW of Ferndale, California",earthquake,1.43,1.28,0.126,19,reviewed,nc,nc
2015-10-21T15:04:40.970Z,39.7973333,-120.8173333,1.98,2.64,md,30,60,0.0853,0.12,nc,nc72541765,2015-10-21T23:39:06.389Z,"16km SSE of East Quincy, California",earthquake,0.26,1.15,0.143,61,reviewed,nc,nc
2015-10-21T12:21:45.540Z,40.401,-125.0478333,0.08,2.75,md,63,259,0.5887,0.27,nc,nc72541710,2015-10-21T22:49:04.266Z,"69km WSW of Ferndale, California",earthquake,1.08,1.48,0.171,51,reviewed,nc,nc
2015-10-21T05:06:12.030Z,40.3286667,-124.6591667,16.07,2.82,md,55,233,0.2867,0.14,nc,nc72541615,2015-10-21T21:34:05.050Z,"43km SW of Ferndale, California",earthquake,0.66,0.55,0.144,63,reviewed,nc,nc
2015-10-18T13:16:34.210Z,38.8076667,-122.8156667,1.3,3.3,ml,61,30,0.01591,0.1,nc,nc72539720,2016-01-15T20:51:05.040Z,"6km WNW of The Geysers, California",earthquake,0.11,0.42,0.119,52,reviewed,nc,nc
2015-10-17T19:41:57.770Z,39.664,-122.8171667,4.95,2.53,md,33,42,0.07868,0.08,nc,nc72539235,2015-10-21T23:45:37.106Z,"39km ESE of Covelo, California",earthquake,0.16,0.9,0.171,51,reviewed,nc,nc
2015-10-17T15:45:01.690Z,39.0149994,-122.5706635,5.49,2.66,md,7,119,0.1093,0.03,nc,nc72539135,2015-10-17T23:47:45.628Z,"7km NE of Clearlake, California",earthquake,0.59,1.78,0.07,10,automatic,nc,nc
2015-10-17T02:32:38.980Z,39.0200005,-122.5941696,0.43,2.71,md,16,72,0.101,0.1,nc,nc72538795,2015-10-21T00:12:27.656Z,"6km E of Clearlake Oaks, California",earthquake,0.38,9.17,0.15,18,automatic,nc,nc
2015-10-16T03:38:01.530Z,40.411499,-124.9561691,5.37,3.45,md,41,260,0.5211,0.32,nc,nc72538095,2015-10-17T01:20:05.881Z,"61km WSW of Ferndale, California",earthquake,3.03,3.85,0.17,17,automatic,nc,nc
2015-10-15T11:10:09.620Z,47.3363333,-122.7076667,29.978,2.81,ml,31,76,0.1637,0.28,uw,uw61078567,2016-01-15T20:50:39.040Z,"2km E of Key Center, Washington",earthquake,0.47,0.9,0.172,142,reviewed,uw,uw
2015-10-15T07:00:32.390Z,47.3295,-122.7253333,29.872,2.71,ml,37,91,0.1215,0.25,uw,uw61078507,2016-01-15T20:50:38.040Z,"1km SE of Key Center, Washington",earthquake,0.35,0.73,0.156,117,reviewed,uw,uw
2015-10-15T01:15:12.710Z,40.6453,-127.2007,11.91,3.1,md,,267,2.354,0.83,us,us10003pam,2016-01-15T20:50:37.040Z,"248km W of Ferndale, California",earthquake,9.5,9.5,0.137,16,reviewed,us,nc
2015-10-14T03:07:05.540Z,47.9321667,-121.5728333,3.928,2.86,ml,27,55,0.1842,0.19,uw,uw61077957,2016-01-11T21:07:25.040Z,"12km NE of Gold Bar, Washington",earthquake,0.3,1.42,0.123,111,reviewed,uw,uw
2015-10-12T21:14:23.830Z,38.8201667,-122.8055,1.02,2.99,md,44,38,0.01455,0.04,nc,nc72535795,2016-01-11T21:07:23.040Z,"6km NW of The Geysers, California",earthquake,0.1,0.54,0.252,115,reviewed,nc,nc
2015-10-07T00:29:32.100Z,44.6175,-128.8087,10,3.9,mb,,219,3.531,1.1,us,us10003kub,2016-01-04T22:29:25.040Z,"Off the coast of Oregon",earthquake,11,2,0.182,8,reviewed,us,us
2015-10-06T18:53:53.270Z,38.791,-122.7578333,3.3,2.87,md,52,31,0.03383,0.05,nc,nc72536056,2015-10-08T05:48:39.742Z,"1km N of The Geysers, California",earthquake,0.1,0.27,0.291,79,reviewed,nc,nc
2015-10-05T20:37:49.450Z,39.3803333,-122.8945,6.97,2.62,md,40,34,0.1184,0.06,nc,nc72535796,2015-10-06T00:06:05.042Z,"23km N of Upper Lake, California",earthquake,0.12,0.52,0.179,70,reviewed,nc,nc
2015-10-02T11:48:07.430Z,40.6235,-124.3565,25.82,2.7,md,22,216,0.08504,0.23,nc,nc72534146,2015-10-02T19:50:42.072Z,"9km NW of Ferndale, California",earthquake,1.29,0.89,0.186,20,reviewed,nc,nc
2015-09-30T13:29:18.800Z,40.4131667,-125.3238333,10.54,2.52,md,18,295,0.7995,0.28,nc,nc72533226,2015-10-01T03:43:37.418Z,"91km W of Ferndale, California",earthquake,10.56,10.11,0.229,22,reviewed,nc,nc
2015-09-28T22:01:05.660Z,39.4386667,-122.9861667,5.39,2.56,md,41,33,0.07101,0.07,nc,nc72532176,2015-09-29T20:31:10.550Z,"26km NE of Redwood Valley, California",earthquake,0.13,0.56,0.203,56,reviewed,nc,nc
2015-09-28T21:36:40.160Z,39.4435,-122.9865,9.15,3.91,mw,56,20,0.06738,0.09,nc,nc72532161,2015-12-28T23:08:48.040Z,"27km NE of Redwood Valley, California",earthquake,0.13,0.57,,6,reviewed,nc,nc
2015-09-26T12:19:58.080Z,40.4425,-125.252,7.06,2.84,md,36,266,0.7489,0.29,nc,nc72530001,2015-09-28T21:52:05.456Z,"85km W of Ferndale, California",earthquake,3.26,4.07,0.181,53,reviewed,nc,nc
2015-09-25T22:05:38.550Z,40.4011667,-124.4721667,21.13,2.68,md,21,251,0.1639,0.21,nc,nc72529531,2015-09-26T06:08:16.027Z,"26km SW of Ferndale, California",earthquake,1.69,0.53,0.183,34,reviewed,nc,nc
2015-09-25T07:32:08.220Z,38.7921667,-122.8013333,3.69,2.64,md,45,36,0.01647,0.06,nc,nc72529351,2015-09-25T22:04:57.490Z,"4km WNW of The Geysers, California",earthquake,0.12,0.42,0.202,97,reviewed,nc,nc
2015-09-24T18:42:05.770Z,41.7291,-126.6908,10,2.7,ml,,245,2.096,0.93,us,us10003lf6,2015-12-28T23:08:38.040Z,"202km W of Brookings, Oregon",earthquake,3.7,2,0.069,28,reviewed,us,us
2015-09-24T13:51:38.370Z,40.4266667,-123.3941667,8.13,3,ml,7,268,0.3288,0.02,nc,nc72529026,2015-09-24T21:54:23.135Z,"22km SW of Hayfork, California",earthquake,4.56,31.61,0.46,12,reviewed,nc,nc
2015-09-24T13:48:58.480Z,50.7832,-130.2084,10,5.7,mww,,77,1.326,1.39,us,us20003nmz,2016-02-04T20:14:39.000Z,"197km W of Port Hardy, Canada",earthquake,2.8,1.8,,,reviewed,us,us
2015-09-23T02:54:19.670Z,40.3828333,-124.643,23.72,2.63,md,41,239,0.2728,0.15,nc,nc72527876,2015-09-24T20:45:05.235Z,"38km WSW of Ferndale, California",earthquake,0.58,0.71,0.182,42,reviewed,nc,nc
2015-09-22T22:31:15.760Z,40.377,-124.8453333,9.76,2.75,md,62,242,0.4323,0.16,nc,nc72527776,2015-09-23T00:38:04.972Z,"54km WSW of Ferndale, California",earthquake,0.53,0.88,0.185,55,reviewed,nc,nc
2015-09-22T13:24:50.520Z,50.3258,-130.2273,10,4.7,mwr,,162,1.374,0.93,us,us20003mvq,2016-02-04T20:14:24.000Z,"203km W of Port Hardy, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2015-09-19T21:50:31.150Z,49.4227,-129.6481,10,4.8,mwr,,164,1.561,0.83,us,us20003m0m,2016-02-04T20:14:02.000Z,"213km SW of Port Hardy, Canada",earthquake,6.4,1.9,,,reviewed,us,pgc
2015-09-17T17:48:13.400Z,38.7466667,-122.703,3.6,2.57,md,46,34,0.05562,0.08,nc,nc72526166,2015-09-18T01:50:50.300Z,"5km SE of The Geysers, California",earthquake,0.11,0.54,0.264,64,reviewed,nc,nc
2015-09-16T13:48:44.650Z,38.78,-122.7718333,1.23,2.9,md,41,33,0.03341,0.07,nc,nc72525816,2015-09-17T01:53:44.040Z,"1km WNW of The Geysers, California",earthquake,0.11,0.75,0.204,73,reviewed,nc,nc
2015-09-16T13:44:18.220Z,38.7825,-122.7536667,1.95,2.67,md,36,50,0.0413,0.05,nc,nc72525801,2015-09-16T21:37:04.746Z,"0km NNE of The Geysers, California",earthquake,0.15,0.81,0.224,61,reviewed,nc,nc
2015-09-15T21:40:23.800Z,48.4726667,-125.2948333,9.19,2.59,ml,20,204,0.3767,0.65,uw,uw60114213,2015-09-19T21:48:17.902Z,"50km WNW of Neah Bay, Washington",earthquake,2.6,23.53,0.39,12,reviewed,uw,uw
2015-09-15T12:46:06.150Z,38.809,-122.8128333,3.25,3,ml,39,48,0.01374,0.04,nc,nc72525476,2015-12-12T00:42:53.040Z,"6km NW of The Geysers, California",earthquake,0.1,0.23,0.149,39,reviewed,nc,nc
2015-09-14T14:18:13.950Z,38.8023333,-122.7755,1.69,2.64,md,39,35,0.01646,0.07,nc,nc72525216,2015-09-15T18:24:04.755Z,"3km NNW of The Geysers, California",earthquake,0.12,0.36,0.293,53,reviewed,nc,nc
2015-09-13T22:02:35.750Z,40.4243333,-124.582,19.27,2.8,mh,13,312,0.2494,0.13,nc,nc71096819,2015-09-16T22:15:53.277Z,"31km WSW of Ferndale, California",earthquake,1.42,0.69,,0,reviewed,nc,nc
2015-09-13T12:40:26.850Z,40.3775,-124.5761667,22.64,2.56,md,30,235,0.2299,0.06,nc,nc72524801,2015-09-14T22:48:13.971Z,"34km SW of Ferndale, California",earthquake,0.76,0.43,0.17,35,reviewed,nc,nc
2015-09-12T22:22:12.400Z,47.5178333,-121.7498333,19.181,3.95,ml,59,56,0.0866,0.32,uw,uw61064752,2015-12-12T00:42:49.040Z,"3km NE of North Bend, Washington",earthquake,0.47,0.69,0.147,212,reviewed,uw,uw
2015-09-12T13:41:32.640Z,39.8076667,-122.7425,3.98,3.07,ml,24,73,0.06101,0.08,nc,nc72524286,2015-12-12T00:42:48.040Z,"37km SW of Rancho Tehama Reserve, California",earthquake,0.2,1.03,0.173,24,reviewed,nc,nc
2015-09-12T13:11:06.240Z,39.807,-122.7448333,3.82,2.86,ml,25,65,0.06219,0.08,nc,nc72524276,2015-09-14T18:03:15.300Z,"37km SW of Rancho Tehama Reserve, California",earthquake,0.18,0.85,0.155,23,reviewed,nc,nc
2015-09-11T04:40:40.460Z,39.8165,-122.7526667,1,2.86,md,28,74,0.07241,0.1,nc,nc72523636,2015-09-11T23:09:04.986Z,"37km SW of Rancho Tehama Reserve, California",earthquake,0.17,0.65,0.173,75,reviewed,nc,nc
2015-09-10T22:37:16.750Z,40.3771667,-124.5788333,21.91,2.55,md,35,254,0.2318,0.13,nc,nc72523356,2015-09-11T04:56:35.579Z,"34km SW of Ferndale, California",earthquake,0.51,0.29,0.26,37,reviewed,nc,nc
2015-09-09T21:47:58.740Z,43.3793,-127.9734,16.29,3.1,ml,,276,2.711,0.66,us,us20003hn8,2015-12-05T01:40:39.040Z,"290km W of Bandon, Oregon",earthquake,12.7,8.5,0.074,24,reviewed,us,us
2015-09-08T09:38:04.180Z,50.7444,-130.1086,13.97,4.5,mwr,,165,1.26,1.33,us,us20003h7l,2015-12-05T01:40:36.040Z,"189km W of Port Hardy, Canada",earthquake,7.5,6.4,,,reviewed,us,pgc
2015-09-08T08:13:42.940Z,41.9868333,-120.1623333,8.63,3.52,ml,10,98,0.1346,0.09,nc,nc72522031,2015-12-05T01:40:36.040Z,"27km SE of Lakeview, Oregon",earthquake,0.35,0.91,0.127,22,reviewed,nc,nc
2015-09-07T23:27:20.820Z,40.4355,-125.4848333,10.14,2.59,md,16,314,0.9241,0.28,nc,nc72521831,2015-09-10T20:39:33.233Z,"104km W of Ferndale, California",earthquake,12.4,12.38,0.196,22,reviewed,nc,nc
2015-09-07T16:05:45.590Z,39.874,-122.8786667,8.61,2.92,md,46,31,0.1653,0.15,nc,nc72521541,2015-09-08T23:36:30.446Z,"32km ENE of Covelo, California",earthquake,0.14,0.62,0.152,80,reviewed,nc,nc
2015-09-07T14:35:57.290Z,38.3456667,-122.3883333,7.6,2.82,md,137,80,0.0551,0.15,nc,nc72521361,2015-09-13T13:18:39.222Z,"6km SSW of Yountville, California",earthquake,0.12,0.22,0.157,127,reviewed,nc,nc
2015-09-07T11:26:08.430Z,47.6135,-128.8421,13.8,3.1,mwr,,205,0.377,1.05,us,us10003mei,2015-12-05T01:40:34.040Z,"276km SW of Tofino, Canada",earthquake,5,6.5,,,reviewed,us,pgc
2015-09-03T22:29:21.660Z,46.3561667,-122.2631667,11.53,3.11,ml,50,36,0.03242,0.15,uw,uw61074446,2015-12-05T01:40:25.040Z,"22km S of Morton, Washington",earthquake,0.29,0.4,0.188,100,reviewed,uw,uw
2015-08-31T16:59:35.930Z,40.3538333,-124.3271667,31.36,2.5,md,21,203,0.04568,0.14,nc,nc72516481,2015-09-02T07:20:39.969Z,"24km SW of Rio Dell, California",earthquake,0.96,1.07,0.241,34,reviewed,nc,nc
2015-08-30T15:12:51.000Z,51.088,-130.745,10,4.3,mwr,,,,1.09,us,us10003kpc,2015-12-01T00:36:04.040Z,"217km WSW of Bella Bella, Canada",earthquake,8.1,2,,,reviewed,pgc,pgc
2015-08-29T11:39:27.180Z,49.1357,-122.2566,4.4,2.6,ml,,,,1.38,us,us100035z3,2015-12-01T00:36:02.040Z,"4km E of Mission, Canada",earthquake,1.4,6.2,0.143,24,reviewed,pgc,uw
2015-08-29T08:13:47.100Z,39.4791667,-123.5883333,6.2,3.04,ml,32,139,0.08362,0.19,nc,nc71096509,2015-12-01T00:36:02.040Z,"17km WNW of Brooktrails, California",earthquake,0.3,0.51,0.118,24,reviewed,nc,nc
2015-08-29T08:13:14.110Z,39.481,-123.5968333,5.86,3.56,mw,65,139,0.08757,0.15,nc,nc72515311,2015-12-01T00:36:02.040Z,"18km ENE of Fort Bragg, California",earthquake,0.21,0.34,,3,reviewed,nc,nc
2015-08-28T01:09:34.220Z,40.4878333,-123.9568333,22.78,2.62,md,26,47,0.05997,0.11,nc,nc72514786,2015-08-28T09:12:06.728Z,"12km E of Rio Dell, California",earthquake,0.3,0.39,0.164,43,reviewed,nc,nc
2015-08-28T01:07:04.500Z,40.491,-123.9576667,23.14,2.87,md,28,48,0.06242,0.12,nc,nc72514781,2015-08-28T17:38:47.582Z,"12km E of Rio Dell, California",earthquake,0.29,0.45,0.191,60,reviewed,nc,nc
2015-08-27T06:37:36.510Z,38.7928333,-122.7581667,1.95,2.55,md,80,31,0.007878,0.05,nc,nc72514451,2015-08-27T21:42:30.775Z,"1km N of The Geysers, California",earthquake,0.08,0.14,0.226,65,reviewed,nc,nc
2015-08-27T02:20:44.000Z,49.272,-123.976,62,2.5,ml,,,,0.6,us,us1000357l,2015-12-01T00:35:58.040Z,"12km NNW of Nanaimo, Canada",earthquake,4.2,6.3,0.143,24,reviewed,pgc,uw
2015-08-24T21:09:45.740Z,39.584,-123.3935,0.5,2.66,md,39,101,0.06002,0.08,nc,nc72512161,2015-08-25T02:20:05.501Z,"13km SSE of Laytonville, California",earthquake,0.14,0.51,0.178,46,reviewed,nc,nc
2015-08-24T14:33:44.080Z,46.7531667,-122.1796667,10.073,2.93,ml,46,55,0.2353,0.16,uw,uw61057477,2015-11-24T02:09:33.040Z,"14km SSE of Eatonville, Washington",earthquake,0.24,14.34,0.182,88,reviewed,uw,uw
2015-08-23T17:42:03.580Z,38.7466667,-122.6798333,2.32,2.7,md,9,259,0.009676,0.07,nc,nc72511196,2015-08-27T23:59:31.173Z,"5km W of Middletown, California",earthquake,2.16,2.26,,1,reviewed,nc,nc
2015-08-23T17:41:18.670Z,38.7843333,-122.7436667,3.51,3.83,mw,105,34,0.005535,0.07,nc,nc72511186,2016-01-27T22:42:09.633Z,"1km NE of The Geysers, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2015-08-23T12:52:56.130Z,40.3841667,-125.2201667,4.19,2.56,md,25,261,0.6799,0.25,nc,nc72511056,2015-08-25T03:10:30.835Z,"83km WSW of Ferndale, California",earthquake,2.93,2.42,0.216,26,reviewed,nc,nc
2015-08-23T03:42:06.610Z,39.3255,-123.152,6.7,2.76,md,66,36,0.1664,0.07,nc,nc72510771,2015-08-24T21:07:04.515Z,"8km NE of Redwood Valley, California",earthquake,0.1,0.3,0.303,80,reviewed,nc,nc
2015-08-22T12:33:54.560Z,40.6404,-127.2633,14.55,4.4,mb,,205,2.4,0.96,us,us10003472,2015-11-24T02:09:28.040Z,"253km W of Ferndale, California",earthquake,9.3,7.8,0.148,13,reviewed,us,us
2015-08-20T20:36:09.550Z,40.5576667,-124.8825,25.11,2.75,md,35,262,0.4026,0.24,nc,nc72509656,2015-08-21T00:45:06.155Z,"52km W of Ferndale, California",earthquake,1.65,10.91,0.183,34,reviewed,nc,nc
2015-08-17T20:18:41.780Z,40.1788333,-121.0655,2.28,2.61,md,47,79,0.193,0.09,nc,nc72507591,2015-08-18T23:20:05.903Z,"10km WNW of Greenville, California",earthquake,0.22,1.03,0.149,57,reviewed,nc,nc
2015-08-17T07:58:32.420Z,49.0289,-128.6959,24.08,4.7,mwr,,152,1.271,0.89,us,us100032sm,2015-11-17T00:13:33.040Z,"204km W of Tofino, Canada",earthquake,6.8,5.3,,,reviewed,us,pgc
2015-08-14T06:41:31.900Z,41.2821,-127.1043,10,4.4,mb,,207,2.345,1.04,us,us10003271,2015-11-17T00:13:27.040Z,"247km WSW of Crescent City, California",earthquake,8.7,1.9,0.112,23,reviewed,us,us
2015-08-13T18:51:26.560Z,40.2888333,-121.4116667,14.15,2.51,md,27,97,0.108,0.17,nc,nc72505516,2015-08-17T03:21:45.316Z,"17km W of Chester, California",earthquake,0.44,0.84,0.189,47,reviewed,nc,nc
2015-08-13T18:48:48.950Z,41.2922,-127.3103,10,4.5,mb,,174,2.484,1.37,us,us1000321k,2015-11-17T00:13:26.040Z,"264km W of Crescent City, California",earthquake,8.2,1.3,0.063,73,reviewed,us,us
2015-08-13T18:27:23.390Z,41.3844,-126.9374,10,3.8,mb,,220,2.189,1.39,us,us100035sx,2015-11-17T00:13:25.040Z,"231km W of Crescent City, California",earthquake,10.1,2,0.207,6,reviewed,us,us
2015-08-12T20:40:34.040Z,41.7515,-125.7963333,5,2.52,md,8,322,1.258,0.67,uw,uw61065626,2015-08-13T04:44:08.991Z,"129km WSW of Brookings, Oregon",earthquake,6.67,56.45,0.184,5,reviewed,uw,uw
2015-08-12T01:16:13.030Z,40.4376667,-124.6528333,25.82,2.59,md,20,258,0.2436,0.17,nc,nc72504681,2015-08-13T01:11:29.420Z,"36km WSW of Ferndale, California",earthquake,2.07,2.82,0.286,30,reviewed,nc,nc
2015-08-11T03:50:51.710Z,38.831,-122.8108333,2.53,2.68,md,74,22,0.007617,0.04,nc,nc72504266,2015-08-11T23:41:38.630Z,"7km W of Cobb, California",earthquake,0.09,0.13,0.168,72,reviewed,nc,nc
2015-08-10T17:04:33.820Z,43.583,-126.9725,10,4.2,mb,,196,2.054,0.98,us,us100030uf,2015-11-06T18:06:24.040Z,"214km WNW of Bandon, Oregon",earthquake,8.5,2,0.112,22,reviewed,us,us
2015-08-09T09:35:40.420Z,47.2495,-120.747,5.351,3,ml,30,38,0.05516,0.3,uw,uw61064016,2015-11-06T18:06:23.040Z,"15km ENE of Cle Elum, Washington",earthquake,0.36,0.68,0.18,73,reviewed,uw,uw
2015-08-07T16:25:15.780Z,39.3385,-122.8893333,10.73,2.5,md,59,30,0.16,0.11,nc,nc72502366,2015-08-08T00:27:44.952Z,"19km N of Upper Lake, California",earthquake,0.13,0.38,0.217,60,reviewed,nc,nc
2015-08-05T20:51:19.240Z,40.3938333,-125.8981667,4.82,2.86,md,15,328,1.194,0.27,nc,nc72501201,2015-08-06T04:53:59.973Z,"140km W of Ferndale, California",earthquake,14.8,12.68,0.236,29,reviewed,nc,nc
2015-08-04T19:57:31.090Z,41.8538333,-125.9423333,5,2.55,md,7,315,1.328,0.21,uw,uw61049282,2015-08-05T04:00:07.027Z,"139km W of Brookings, Oregon",earthquake,4.55,19.52,0.15,5,reviewed,uw,uw
2015-08-03T11:17:44.040Z,38.758,-122.7205,1.78,2.64,md,80,24,0.01546,0.09,nc,nc72499921,2015-08-03T23:43:08.648Z,"3km SE of The Geysers, California",earthquake,0.09,0.16,0.232,77,reviewed,nc,nc
2015-08-02T15:09:14.740Z,40.2938333,-124.4866667,19.51,2.5,md,23,241,0.1573,0.09,nc,nc72499496,2015-08-03T18:34:09.924Z,"36km SSW of Ferndale, California",earthquake,0.66,0.28,0.134,34,reviewed,nc,nc
2015-07-31T18:08:45.310Z,46.7276649,-121.8590012,2.5,2.74,md,6,331,0.1313,0.37,uw,uw61060601,2015-08-01T02:11:22.133Z,"19km NW of Packwood, Washington",earthquake,27.23,20.79,0.04,4,automatic,uw,uw
2015-07-31T17:45:09.260Z,50.6463,-130.0618,2.95,4.4,mwr,,139,1.965,1.23,us,us10002wy3,2015-10-30T02:47:40.040Z,"186km W of Port Hardy, Canada",earthquake,7.6,5.2,,,reviewed,us,pgc
2015-07-31T17:24:35.810Z,50.6611,-130.0604,12.63,3.9,mwr,,142,1.952,1.1,us,us10002wxw,2015-10-30T02:47:40.040Z,"186km W of Port Hardy, Canada",earthquake,8.6,5.2,,,reviewed,us,pgc
2015-07-31T06:24:51.460Z,38.788,-122.7355,2.19,2.61,md,78,30,0.004851,0.07,nc,nc72497986,2015-07-31T16:48:04.274Z,"2km ENE of The Geysers, California",earthquake,0.13,0.19,0.204,83,reviewed,nc,nc
2015-07-30T00:31:03.670Z,50.5581,-130.0918,10,5,mwr,,,,0.92,us,us10002w8x,2015-10-30T02:47:36.040Z,"189km W of Port Hardy, Canada",earthquake,5.5,1.8,,,reviewed,pgc,pgc
2015-07-29T23:30:58.300Z,50.6542,-129.9433,10,4.1,mwr,,168,1.152,0.96,us,us10002w8u,2015-10-22T20:05:15.040Z,"178km W of Port Hardy, Canada",earthquake,6.3,1.9,,,reviewed,us,pgc
2015-07-29T06:04:19.190Z,40.4128333,-124.598,21.27,2.58,md,33,261,0.2085,0.14,nc,nc72496306,2015-07-31T01:22:04.944Z,"33km WSW of Ferndale, California",earthquake,0.58,0.33,0.158,45,reviewed,nc,nc
2015-07-29T00:24:17.470Z,47.6195,-128.8926,10,3.3,mwr,,217,0.357,0.78,us,us1000367p,2015-10-22T20:05:12.040Z,"279km SW of Tofino, Canada",earthquake,3,2,,,reviewed,us,pgc
2015-07-28T20:12:11.330Z,41.9856667,-120.1531667,6.94,2.73,ml,14,119,0.1393,0.04,nc,nc72496096,2015-07-30T13:26:37.153Z,"27km SE of Lakeview, Oregon",earthquake,0.28,0.82,0.106,5,reviewed,nc,nc
2015-07-27T18:24:25.220Z,38.9111667,-123.6168333,6.17,3.45,ml,60,149,0.1031,0.15,nc,nc72495466,2016-01-27T22:38:09.957Z,"6km E of Point Arena, California",earthquake,0.22,0.53,0.174,41,reviewed,nc,nc
2015-07-27T02:44:16.100Z,41.1031667,-124.3268333,23.24,2.51,md,26,183,0.2357,0.09,nc,nc72495206,2015-07-28T02:55:03.924Z,"19km WNW of Westhaven-Moonstone, California",earthquake,0.43,0.73,0.183,17,reviewed,nc,nc
2015-07-27T02:38:50.390Z,41.0998333,-124.3208333,21.42,2.8,md,37,180,0.2321,0.1,nc,nc72495196,2015-08-18T00:09:31.095Z,"19km WNW of Westhaven-Moonstone, California",earthquake,0.36,0.33,0.161,34,reviewed,nc,nc
2015-07-26T18:22:01.130Z,44.0096,-128.3876,10,3.9,mb,,218,3.163,0.69,us,us1000328r,2015-10-22T20:05:01.040Z,"Off the coast of Oregon",earthquake,10.4,2,0.512,1,reviewed,us,us
2015-07-26T02:42:34.240Z,44.0956667,-122.8291667,9.561,2.58,md,8,78,0.1311,0.12,uw,uw61045737,2015-10-22T20:05:00.040Z,"16km ENE of Springfield, Oregon",earthquake,0.4,1.41,0.217,34,reviewed,uw,uw
2015-07-25T03:56:43.320Z,49.3922,-129.619,10,3.5,mwr,,183,2.954,0.96,us,us100031yj,2015-10-22T20:04:57.040Z,"214km SW of Port Hardy, Canada",earthquake,9.6,2,,,reviewed,us,pgc
2015-07-25T03:40:34.890Z,40.3553333,-124.7383333,15.98,2.53,md,37,280,0.3288,0.15,nc,nc72493916,2015-07-28T02:33:05.863Z,"47km WSW of Ferndale, California",earthquake,2.81,1.46,0.237,33,reviewed,nc,nc
2015-07-24T20:36:02.100Z,44.2378333,-123.2611667,0.019,2.69,md,8,106,0.2018,0.23,uw,uw61045402,2015-07-25T04:38:30.340Z,"4km WNW of Junction City, Oregon",explosion,1.05,31.61,0.381,5,reviewed,uw,uw
2015-07-23T23:19:57.570Z,39.6185,-120.3956667,13.36,2.77,md,27,68,0.04275,0.06,nc,nc72492521,2015-07-24T17:18:05.191Z,"22km SSE of Portola, California",earthquake,0.22,0.56,0.179,57,reviewed,nc,nc
2015-07-22T17:06:34.640Z,40.2378333,-125.9378333,5.03,2.77,ml,11,347,1.246,0.19,nc,nc72491826,2015-07-25T03:12:05.680Z,"146km WSW of Ferndale, California",earthquake,13.29,11.35,0.118,8,reviewed,nc,nc
2015-07-22T06:09:40.120Z,40.2941667,-125.2623333,18,2.66,md,12,327,0.7293,0.18,nc,nc72491521,2015-07-25T00:21:06.260Z,"90km WSW of Ferndale, California",earthquake,2.55,31.61,0.099,19,reviewed,nc,nc
2015-07-22T02:55:53.100Z,38.8175,-122.76,2.71,3.05,ml,88,25,0.01441,0.08,nc,nc72491441,2015-10-14T21:05:49.040Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.212,44,reviewed,nc,nc
2015-07-20T17:33:26.530Z,38.819,-122.7955,4.12,2.99,md,87,32,0.01102,0.05,nc,nc72490366,2015-10-14T21:05:46.040Z,"5km NW of The Geysers, California",earthquake,0.1,0.14,0.231,121,reviewed,nc,nc
2015-07-19T18:46:17.920Z,44.5594,-128.8542,10,3.8,mb,,198,3.965,1.01,us,us20002yje,2015-10-14T21:05:45.040Z,"Off the coast of Oregon",earthquake,5.1,2,0.123,17,reviewed,us,us
2015-07-19T01:36:06.880Z,39.4526667,-120.28,9.9,3.19,mw,22,42,0.02042,0.07,nc,nc72488831,2015-10-14T21:05:43.040Z,"16km NNW of Truckee, California",earthquake,0.26,0.5,,3,reviewed,nc,nc
